Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-04 00:00:00;2021-04-04 17:40:00;8.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-05 00:00:00;2021-04-05 16:30:00;8.36;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-06 00:00:00;2021-04-06 00:00:00;6.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-07 00:00:00;2021-04-07 15:50:00;5.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-08 00:00:00;2021-04-08 17:10:00;7.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-09 00:00:00;2021-04-09 18:20:00;8.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-10 00:00:00;2021-04-10 19:00:00;10.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-11 00:00:00;2021-04-11 15:40:00;10.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-12 00:00:00;2021-04-12 00:00:00;9.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-13 00:00:00;2021-04-13 17:50:00;6.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-14 00:00:00;2021-04-14 16:10:00;6.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-15 00:00:00;2021-04-15 19:40:00;5.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-16 00:00:00;2021-04-16 18:40:00;6.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-17 00:00:00;2021-04-17 17:40:00;6.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-18 00:00:00;2021-04-18 15:50:00;7.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-19 00:00:00;2021-04-19 17:30:00;10.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-20 00:00:00;2021-04-20 15:40:00;10.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-21 00:00:00;2021-04-21 17:30:00;10.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-22 00:00:00;2021-04-22 18:10:00;11.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-23 00:00:00;2021-04-23 17:20:00;11.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-24 00:00:00;2021-04-24 18:20:00;12.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-25 00:00:00;2021-04-25 17:30:00;12.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-26 00:00:00;2021-04-26 18:20:00;11.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-27 00:00:00;2021-04-27 17:10:00;11.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-28 00:00:00;2021-04-28 15:50:00;11.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-29 00:00:00;2021-04-29 00:00:00;10.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-04-30 00:00:00;2021-04-30 13:10:00;8.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-01 00:00:00;2021-05-01 00:00:00;8.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-02 00:00:00;2021-05-02 15:20:00;8.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-03 00:00:00;2021-05-03 17:40:00;10.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-04 00:00:00;2021-05-04 18:10:00;9.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-05 00:00:00;2021-05-05 00:00:00;9.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-06 00:00:00;2021-05-06 19:30:00;7.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-07 00:00:00;2021-05-07 00:00:00;7.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-08 00:00:00;2021-05-08 19:40:00;11.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-09 00:00:00;2021-05-09 19:50:00;13.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-10 00:00:00;2021-05-10 00:00:00;12.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-11 00:00:00;2021-05-11 00:00:00;10.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-12 00:00:00;2021-05-12 14:20:00;9.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-13 00:00:00;2021-05-13 18:50:00;9.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-14 00:00:00;2021-05-14 17:30:00;10.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-15 00:00:00;2021-05-15 15:30:00;9.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-16 00:00:00;2021-05-16 19:40:00;9.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-17 00:00:00;2021-05-17 17:00:00;10.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-18 00:00:00;2021-05-18 19:30:00;10.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-19 00:00:00;2021-05-19 00:00:00;9.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-20 00:00:00;2021-05-20 17:00:00;10.70;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-21 00:00:00;2021-05-21 00:00:00;9.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-22 00:00:00;2021-05-22 19:00:00;11.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-23 00:00:00;2021-05-23 17:20:00;11.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-24 00:00:00;2021-05-24 00:00:00;10.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-25 00:00:00;2021-05-25 17:50:00;12.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-26 00:00:00;2021-05-26 16:30:00;11.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-27 00:00:00;2021-05-27 20:00:00;10.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-28 00:00:00;2021-05-28 18:30:00;13.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-29 00:00:00;2021-05-29 18:30:00;13.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-30 00:00:00;2021-05-30 17:50:00;14.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-05-31 00:00:00;2021-05-31 18:10:00;15.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-01 00:00:00;2021-06-01 18:10:00;16.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-02 00:00:00;2021-06-02 15:30:00;15.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-03 00:00:00;2021-06-03 17:20:00;16.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-04 00:00:00;2021-06-04 18:30:00;15.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-05 00:00:00;2021-06-05 00:00:00;15.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-06 00:00:00;2021-06-06 18:10:00;13.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-07 00:00:00;2021-06-07 20:50:00;13.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-08 00:00:00;2021-06-08 17:20:00;13.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-09 00:00:00;2021-06-09 19:00:00;14.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-10 00:00:00;2021-06-10 18:50:00;16.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-11 00:00:00;2021-06-11 18:30:00;17.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-12 00:00:00;2021-06-12 17:40:00;17.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-13 00:00:00;2021-06-13 17:50:00;17.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-14 00:00:00;2021-06-14 18:20:00;19.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-15 00:00:00;2021-06-15 17:50:00;19.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-16 00:00:00;2021-06-16 18:20:00;20.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-17 00:00:00;2021-06-17 18:20:00;21.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-18 00:00:00;2021-06-18 17:00:00;22.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-19 00:00:00;2021-06-19 18:20:00;21.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-20 00:00:00;2021-06-20 16:20:00;21.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-21 00:00:00;2021-06-21 17:20:00;20.77;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-22 00:00:00;2021-06-22 17:50:00;16.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-23 00:00:00;2021-06-23 16:10:00;16.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-24 00:00:00;2021-06-24 15:50:00;16.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-25 00:00:00;2021-06-25 18:20:00;13.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-26 00:00:00;2021-06-26 19:00:00;16.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-27 00:00:00;2021-06-27 19:20:00;18.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-28 00:00:00;2021-06-28 16:40:00;18.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-29 00:00:00;2021-06-29 00:00:00;15.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-06-30 00:00:00;2021-06-30 16:00:00;14.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-01 00:00:00;2021-07-01 19:30:00;13.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-02 00:00:00;2021-07-02 18:00:00;16.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-03 00:00:00;2021-07-03 18:30:00;15.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-04 00:00:00;2021-07-04 19:00:00;15.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-05 00:00:00;2021-07-05 18:50:00;16.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-06 00:00:00;2021-07-06 17:20:00;17.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-07 00:00:00;2021-07-07 00:00:00;15.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-08 00:00:00;2021-07-08 18:30:00;14.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-09 00:00:00;2021-07-09 18:20:00;14.57;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-10 00:00:00;2021-07-10 19:00:00;16.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-11 00:00:00;2021-07-11 18:00:00;16.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-12 00:00:00;2021-07-12 18:20:00;16.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-13 00:00:00;2021-07-13 00:00:00;15.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-14 00:00:00;2021-07-14 18:10:00;14.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-15 00:00:00;2021-07-15 00:00:00;13.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-16 00:00:00;2021-07-16 17:50:00;13.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-17 00:00:00;2021-07-17 20:00:00;14.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-18 00:00:00;2021-07-18 17:50:00;16.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-19 00:00:00;2021-07-19 18:00:00;17.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-20 00:00:00;2021-07-20 17:40:00;17.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-21 00:00:00;2021-07-21 18:00:00;18.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-22 00:00:00;2021-07-22 17:30:00;19.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-23 00:00:00;2021-07-23 18:40:00;19.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-24 00:00:00;2021-07-24 14:40:00;18.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-25 00:00:00;2021-07-25 00:00:00;16.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-26 00:00:00;2021-07-26 15:40:00;16.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-27 00:00:00;2021-07-27 19:30:00;17.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-28 00:00:00;2021-07-28 00:00:00;16.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-29 00:00:00;2021-07-29 18:40:00;18.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-30 00:00:00;2021-07-30 14:50:00;18.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-07-31 00:00:00;2021-07-31 00:00:00;16.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-01 00:00:00;2021-08-01 00:00:00;15.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-02 00:00:00;2021-08-02 16:20:00;14.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-03 00:00:00;2021-08-03 16:20:00;14.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-04 00:00:00;2021-08-04 00:00:00;13.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-05 00:00:00;2021-08-05 17:50:00;15.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-06 00:00:00;2021-08-06 17:40:00;15.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-07 00:00:00;2021-08-07 00:00:00;14.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-08 00:00:00;2021-08-08 19:10:00;14.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-09 00:00:00;2021-08-09 17:20:00;15.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-10 00:00:00;2021-08-10 19:00:00;17.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-11 00:00:00;2021-08-11 17:40:00;18.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-12 00:00:00;2021-08-12 17:50:00;19.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-13 00:00:00;2021-08-13 18:10:00;19.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-14 00:00:00;2021-08-14 18:10:00;21.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-15 00:00:00;2021-08-15 15:40:00;21.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-16 00:00:00;2021-08-16 00:00:00;19.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-17 00:00:00;2021-08-17 16:40:00;15.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-18 00:00:00;2021-08-18 17:30:00;17.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-19 00:00:00;2021-08-19 16:40:00;17.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-20 00:00:00;2021-08-20 17:40:00;19.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-21 00:00:00;2021-08-21 18:30:00;19.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-22 00:00:00;2021-08-22 00:00:00;18.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-23 00:00:00;2021-08-23 17:10:00;16.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-24 00:00:00;2021-08-24 00:00:00;15.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-25 00:00:00;2021-08-25 19:10:00;14.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-26 00:00:00;2021-08-26 17:00:00;16.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-27 00:00:00;2021-08-27 18:10:00;17.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-28 00:00:00;2021-08-28 00:00:00;15.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-29 00:00:00;2021-08-29 00:00:00;14.74;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-30 00:00:00;2021-08-30 17:50:00;15.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-08-31 00:00:00;2021-08-31 18:20:00;15.45;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-01 00:00:00;2021-09-01 17:00:00;16.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-02 00:00:00;2021-09-02 18:00:00;17.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-03 00:00:00;2021-09-03 17:10:00;18.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-04 00:00:00;2021-09-04 17:00:00;18.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-05 00:00:00;2021-09-05 17:10:00;18.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-06 00:00:00;2021-09-06 17:20:00;18.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-07 00:00:00;2021-09-07 17:20:00;18.57;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-08 00:00:00;2021-09-08 17:10:00;19.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-09 00:00:00;2021-09-09 19:40:00;17.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-10 00:00:00;2021-09-10 17:10:00;17.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-11 00:00:00;2021-09-11 16:10:00;18.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-12 00:00:00;2021-09-12 18:30:00;18.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-13 00:00:00;2021-09-13 17:00:00;18.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-14 00:00:00;2021-09-14 17:00:00;18.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-15 00:00:00;2021-09-15 17:30:00;18.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-16 00:00:00;2021-09-16 15:30:00;18.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2021-09-17 00:00:00;2021-09-17 17:50:00;16.90;Freigegeben, provisorische Daten
