Stationsnummer: 2356
Stationsname: Cavergno, Pontit
DBLH-Nr: 00879
Gewässer: Riale di Calneggia
Exportperiode: 2018-05-26-2022-02-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-18 00:00:00;2021-08-18 13:43:00;10.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-19 00:00:00;2021-08-19 14:43:00;9.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-20 00:00:00;2021-08-20 13:53:00;10.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-21 00:00:00;2021-08-21 13:23:00;10.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-22 00:00:00;2021-08-22 13:23:00;10.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-23 00:00:00;2021-08-23 13:43:00;10.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-24 00:00:00;2021-08-24 14:33:00;10.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-25 00:00:00;2021-08-25 13:53:00;10.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-26 00:00:00;2021-08-26 13:43:00;10.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-27 00:00:00;2021-08-27 15:13:00;9.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-28 00:00:00;2021-08-28 14:13:00;9.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-29 00:00:00;2021-08-29 12:23:00;9.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-30 00:00:00;2021-08-30 14:53:00;9.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-08-31 00:00:00;2021-08-31 14:13:00;10.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-01 00:00:00;2021-09-01 14:03:00;10.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-02 00:00:00;2021-09-02 14:53:00;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-03 00:00:00;2021-09-03 14:03:00;10.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-04 00:00:00;2021-09-04 14:03:00;10.15;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-05 00:00:00;2021-09-05 13:43:00;10.25;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-06 00:00:00;2021-09-06 13:33:00;10.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-07 00:00:00;2021-09-07 14:13:00;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-08 00:00:00;2021-09-08 10:13:00;9.61;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-09 00:00:00;2021-09-09 13:13:00;9.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-10 00:00:00;2021-09-10 11:53:00;9.73;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-11 00:00:00;2021-09-11 12:23:00;10.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-12 00:00:00;2021-09-12 14:53:00;10.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-13 00:00:00;2021-09-13 14:43:00;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-14 00:00:00;2021-09-14 13:53:00;9.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-15 00:00:00;2021-09-15 14:43:00;10.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-16 00:00:00;2021-09-16 16:53:00;10.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-17 00:00:00;2021-09-17 13:23:00;10.03;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-18 00:00:00;2021-09-18 14:03:00;10.03;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-19 00:00:00;2021-09-19 12:03:00;10.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-20 00:00:00;2021-09-20 11:13:00;9.76;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-21 00:00:00;2021-09-21 14:33:00;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-22 00:00:00;2021-09-22 13:43:00;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-23 00:00:00;2021-09-23 14:03:00;10.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-24 00:00:00;2021-09-24 14:03:00;10.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-25 00:00:00;2021-09-25 13:33:00;10.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-26 00:00:00;2021-09-26 13:43:00;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-27 00:00:00;2021-09-27 13:03:00;10.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-28 00:00:00;2021-09-28 13:13:00;10.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-29 00:00:00;2021-09-29 14:03:00;10.08;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-09-30 00:00:00;2021-09-30 13:33:00;9.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-01 00:00:00;2021-10-01 10:53:00;9.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-02 00:00:00;2021-10-02 10:33:00;9.78;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-03 00:00:00;2021-10-04 00:00:00;10.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-04 00:00:00;2021-10-04 12:43:00;10.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-05 00:00:00;2021-10-05 17:43:00;10.08;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-06 00:00:00;2021-10-06 13:53:00;10.17;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-07 00:00:00;2021-10-07 14:13:00;10.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-08 00:00:00;2021-10-08 14:13:00;10.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-09 00:00:00;2021-10-09 09:13:00;10.03;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-10 00:00:00;2021-10-10 13:53:00;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-11 00:00:00;2021-10-11 13:53:00;10.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-12 00:00:00;2021-10-12 13:14:00;9.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-13 00:00:00;2021-10-13 13:54:00;9.78;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-14 00:00:00;2021-10-14 14:14:00;9.71;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-15 00:00:00;2021-10-15 13:54:00;9.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-16 00:00:00;2021-10-16 13:54:00;9.68;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-17 00:00:00;2021-10-17 13:54:00;9.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-18 00:00:00;2021-10-18 14:14:00;9.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-19 00:00:00;2021-10-19 14:24:00;9.78;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-20 00:00:00;2021-10-20 13:14:00;9.71;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-21 00:00:00;2021-10-21 13:44:00;9.83;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-22 00:00:00;2021-10-22 14:04:00;9.58;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-23 00:00:00;2021-10-23 14:44:00;9.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-24 00:00:00;2021-10-24 14:34:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-25 00:00:00;2021-10-25 14:24:00;9.51;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-26 00:00:00;2021-10-26 13:44:00;9.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-27 00:00:00;2021-10-27 14:34:00;9.36;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-28 00:00:00;2021-10-28 13:44:00;9.26;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-29 00:00:00;2021-10-29 14:24:00;9.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-30 00:00:00;2021-10-30 11:14:00;9.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-10-31 00:00:00;2021-10-31 11:24:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-01 00:00:00;2021-11-01 16:14:00;9.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-02 00:00:00;2021-11-02 13:44:00;9.41;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-03 00:00:00;2021-11-03 02:24:00;9.24;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-04 00:00:00;2021-11-04 01:14:00;9.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-05 00:00:00;2021-11-05 13:54:00;9.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-06 00:00:00;2021-11-06 14:14:00;8.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-07 00:00:00;2021-11-07 14:34:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-08 00:00:00;2021-11-08 12:04:00;9.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-09 00:00:00;2021-11-09 15:14:00;9.16;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-10 00:00:00;2021-11-10 12:34:00;9.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-11 00:00:00;2021-11-11 14:24:00;9.51;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-12 00:00:00;2021-11-12 15:34:00;9.34;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-13 00:00:00;2021-11-13 11:14:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-14 00:00:00;2021-11-14 12:14:00;9.51;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-15 00:00:00;2021-11-15 12:04:00;9.53;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-16 00:00:00;2021-11-16 12:14:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-17 00:00:00;2021-11-17 14:34:00;9.58;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-18 00:00:00;2021-11-18 13:44:00;9.29;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-19 00:00:00;2021-11-19 12:54:00;9.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-20 00:00:00;2021-11-20 12:04:00;9.16;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-21 00:00:00;2021-11-21 23:04:00;9.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-22 00:00:00;2021-11-22 12:44:00;9.41;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-23 00:00:00;2021-11-23 12:34:00;9.31;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-24 00:00:00;2021-11-24 00:04:00;9.24;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-25 00:00:00;2021-11-25 13:04:00;9.24;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-26 00:00:00;2021-11-26 11:34:00;9.26;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-27 00:00:00;2021-11-27 13:14:00;9.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-28 00:00:00;2021-11-28 12:04:00;8.94;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-29 00:00:00;2021-11-29 00:14:00;8.82;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-11-30 00:00:00;2021-11-30 14:54:00;8.82;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-01 00:00:00;2021-12-01 13:04:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-02 00:00:00;2021-12-02 00:04:00;8.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-03 00:00:00;2021-12-03 15:14:00;8.47;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-04 00:00:00;2021-12-04 12:44:00;8.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-05 00:00:00;2021-12-05 00:04:00;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-06 00:00:00;2021-12-06 22:34:00;8.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-07 00:00:00;2021-12-07 10:14:00;8.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-08 00:00:00;2021-12-08 03:54:00;8.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-09 00:00:00;2021-12-09 00:04:00;8.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-10 00:00:00;2021-12-10 14:24:00;8.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-11 00:00:00;2021-12-11 13:04:00;8.25;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-12 00:00:00;2021-12-12 20:34:00;8.27;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-13 00:00:00;2021-12-13 12:34:00;8.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-14 00:00:00;2021-12-14 11:34:00;8.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-15 00:00:00;2021-12-15 09:14:00;8.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-16 00:00:00;2021-12-16 11:14:00;8.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-17 00:00:00;2021-12-17 12:34:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-18 00:00:00;2021-12-18 00:04:00;8.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-19 00:00:00;2021-12-19 12:44:00;8.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-20 00:00:00;2021-12-20 01:04:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-21 00:00:00;2021-12-21 14:04:00;8.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-22 00:00:00;2021-12-22 00:04:00;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-23 00:00:00;2021-12-23 15:04:00;7.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-24 00:00:00;2021-12-24 12:54:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-25 00:00:00;2021-12-25 13:24:00;8.32;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-26 00:00:00;2021-12-26 13:24:00;8.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-27 00:00:00;2021-12-27 12:44:00;8.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-28 00:00:00;2021-12-28 12:44:00;8.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-29 00:00:00;2021-12-29 15:04:00;8.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-30 00:00:00;2021-12-30 09:44:00;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-12-31 00:00:00;2021-12-31 00:04:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-01 00:00:00;2022-01-01 12:34:00;8.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-02 00:00:00;2022-01-02 16:04:00;8.20;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-03 00:00:00;2022-01-03 13:04:00;8.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-04 00:00:00;2022-01-04 13:24:00;8.62;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-05 00:00:00;2022-01-05 00:04:00;8.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-06 00:00:00;2022-01-06 13:14:00;7.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2022-01-07 00:00:00;2022-01-07 10:44:00;7.82;Freigegeben, provisorische Daten
